id,labels,主题,交通方式,交通配套,价值,伤亡人数,体验,保存方式,保护级别,保护范围,保留内容,值,入党时间,入狱原因,全程距离,出生时间,分类,制作方式,占地面积,历史记录,原名,参与人数,参观方式,反响,发掘时间,发现文物,发生时间,召开时间,名称,地址,坚持时间,外壳材质,始建时间,安葬人数,安葬对象,安葬时期,实体名称,封面颜色,尺寸,展示内容,属性,工作单位,布料颜色,帽徽,建成时间,建立时间,建筑类型,建议时长,建议行程,开放时间,形式,影响,性质,成立地点,成立时会员数,成立时间,战斗状态,持续时间,推测属性,文字,无名烈士墓安葬人数,时间,景点分布,最后记录时间,服务,材质,枪管刻字,标志物,残留内容,活动,海拔,烈士纪念碑内容,烈士纪念碑建成时间,烈士纪念碑高度,特征,牺牲年龄,状态,用途,直径,签发时间,管理处电话,籍贯,类型,纪念塔刻字,纪念塔高度,组成,经历事件年龄,结果,罢工经历,翻新时间,联系电话,荣誉,获释时间,行程安排,表彰单位,被捕表现,规定,规模,贡献,距离,路段车程,车程,轮渡时长,适合人群,适合儿童年龄,适合季节,逝世原因,逝世地点,逝世时间,配套,配套体验,铭刻内容,镜片状态,长度,门票政策,闭馆情况,陈列于,陈列内容,页数,预约要求,颜色
0,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1926 年,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺万忠墓纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894 年旅顺大屠杀时期日军,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺日俄监狱旧址博物馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,监狱旧址东区展厅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庄河革命烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日军（1938 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,宋学范参加四平战役经历,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连博物馆 “近代大连” 展厅,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945 年旅大解放时期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,普兰店区革命纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947 年普兰店攻坚战,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,瓦房店革命纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942 年赵桂兰破坏日军生产,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,长海县革命烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1939 年（当地妇女手工缝制）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,大连中华工学会,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,旅顺烈士陵园纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945 年苏联红军牺牲战士,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,战场遗址,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,庄河仙人洞抗日根据地遗址纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,当年抗联时期,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,金州南山战役遗址纪念馆,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,南山遗址（2005 年）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,日俄战争时期俄军（推测）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,红色旅游|红色展品,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949 年大连庆祝建国游行,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Property,,,,,,,,,,,黑色金属,,,,,,,,,,,,,,,,,,,,,,,,,,,,,材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
